date;holiday;school_break
27/09/2012;FALSE;FALSE
28/09/2012;FALSE;FALSE
29/09/2012;FALSE;FALSE
30/09/2012;FALSE;FALSE
01/10/2012;FALSE;FALSE
02/10/2012;FALSE;FALSE
03/10/2012;FALSE;FALSE
04/10/2012;FALSE;FALSE
05/10/2012;FALSE;FALSE
06/10/2012;FALSE;FALSE
07/10/2012;FALSE;FALSE
08/10/2012;TRUE;FALSE
09/10/2012;FALSE;FALSE
10/10/2012;FALSE;FALSE
11/10/2012;FALSE;FALSE
12/10/2012;FALSE;FALSE
13/10/2012;FALSE;FALSE
14/10/2012;FALSE;FALSE
15/10/2012;FALSE;FALSE
16/10/2012;FALSE;FALSE
17/10/2012;FALSE;FALSE
18/10/2012;FALSE;FALSE
19/10/2012;FALSE;FALSE
20/10/2012;FALSE;FALSE
21/10/2012;FALSE;FALSE
22/10/2012;FALSE;FALSE
23/10/2012;FALSE;FALSE
24/10/2012;FALSE;FALSE
25/10/2012;FALSE;FALSE
26/10/2012;FALSE;FALSE
27/10/2012;FALSE;FALSE
28/10/2012;FALSE;FALSE
29/10/2012;FALSE;FALSE
30/10/2012;FALSE;FALSE
31/10/2012;TRUE;FALSE
01/11/2012;FALSE;FALSE
02/11/2012;FALSE;FALSE
03/11/2012;FALSE;FALSE
04/11/2012;FALSE;FALSE
05/11/2012;FALSE;FALSE
06/11/2012;FALSE;FALSE
07/11/2012;FALSE;FALSE
08/11/2012;FALSE;FALSE
09/11/2012;FALSE;FALSE
10/11/2012;FALSE;FALSE
11/11/2012;FALSE;FALSE
12/11/2012;TRUE;FALSE
13/11/2012;FALSE;FALSE
14/11/2012;FALSE;FALSE
15/11/2012;FALSE;FALSE
16/11/2012;FALSE;FALSE
17/11/2012;FALSE;FALSE
18/11/2012;FALSE;FALSE
19/11/2012;FALSE;FALSE
20/11/2012;FALSE;FALSE
21/11/2012;FALSE;FALSE
22/11/2012;TRUE;FALSE
23/11/2012;FALSE;FALSE
24/11/2012;FALSE;FALSE
25/11/2012;FALSE;FALSE
26/11/2012;FALSE;FALSE
27/11/2012;FALSE;FALSE
28/11/2012;FALSE;FALSE
29/11/2012;FALSE;FALSE
30/11/2012;FALSE;FALSE
01/12/2012;FALSE;FALSE
02/12/2012;FALSE;FALSE
03/12/2012;FALSE;FALSE
04/12/2012;FALSE;FALSE
05/12/2012;FALSE;FALSE
06/12/2012;FALSE;FALSE
07/12/2012;FALSE;FALSE
08/12/2012;FALSE;FALSE
09/12/2012;FALSE;FALSE
10/12/2012;FALSE;FALSE
11/12/2012;FALSE;FALSE
12/12/2012;FALSE;FALSE
13/12/2012;FALSE;FALSE
14/12/2012;FALSE;FALSE
15/12/2012;FALSE;FALSE
16/12/2012;FALSE;FALSE
17/12/2012;FALSE;FALSE
18/12/2012;FALSE;FALSE
19/12/2012;FALSE;FALSE
20/12/2012;FALSE;FALSE
21/12/2012;FALSE;FALSE
22/12/2012;FALSE;FALSE
23/12/2012;FALSE;FALSE
24/12/2012;TRUE;TRUE
25/12/2012;TRUE;TRUE
26/12/2012;FALSE;TRUE
27/12/2012;FALSE;TRUE
28/12/2012;FALSE;TRUE
29/12/2012;FALSE;TRUE
30/12/2012;FALSE;TRUE
31/12/2012;TRUE;TRUE
01/01/2013;TRUE;TRUE
02/01/2013;FALSE;FALSE
03/01/2013;FALSE;FALSE
04/01/2013;FALSE;FALSE
05/01/2013;FALSE;FALSE
06/01/2013;FALSE;FALSE
07/01/2013;FALSE;FALSE
08/01/2013;FALSE;FALSE
09/01/2013;FALSE;FALSE
10/01/2013;FALSE;FALSE
11/01/2013;FALSE;FALSE
12/01/2013;FALSE;FALSE
13/01/2013;FALSE;FALSE
14/01/2013;FALSE;FALSE
15/01/2013;FALSE;FALSE
16/01/2013;FALSE;FALSE
17/01/2013;FALSE;FALSE
18/01/2013;FALSE;FALSE
19/01/2013;FALSE;FALSE
20/01/2013;FALSE;FALSE
21/01/2013;TRUE;FALSE
22/01/2013;FALSE;FALSE
23/01/2013;FALSE;FALSE
24/01/2013;FALSE;FALSE
25/01/2013;FALSE;FALSE
26/01/2013;FALSE;FALSE
27/01/2013;FALSE;FALSE
28/01/2013;FALSE;FALSE
29/01/2013;FALSE;FALSE
30/01/2013;FALSE;FALSE
31/01/2013;FALSE;FALSE
01/02/2013;FALSE;FALSE
02/02/2013;FALSE;FALSE
03/02/2013;FALSE;FALSE
04/02/2013;FALSE;FALSE
05/02/2013;FALSE;FALSE
06/02/2013;FALSE;FALSE
07/02/2013;FALSE;FALSE
08/02/2013;FALSE;FALSE
09/02/2013;FALSE;FALSE
10/02/2013;FALSE;FALSE
11/02/2013;FALSE;FALSE
12/02/2013;FALSE;FALSE
13/02/2013;FALSE;FALSE
14/02/2013;FALSE;FALSE
15/02/2013;FALSE;FALSE
16/02/2013;FALSE;FALSE
17/02/2013;FALSE;FALSE
18/02/2013;TRUE;TRUE
19/02/2013;FALSE;TRUE
20/02/2013;FALSE;TRUE
21/02/2013;FALSE;TRUE
22/02/2013;FALSE;FALSE
23/02/2013;FALSE;FALSE
24/02/2013;FALSE;FALSE
25/02/2013;FALSE;FALSE
26/02/2013;FALSE;FALSE
27/02/2013;FALSE;FALSE
28/02/2013;FALSE;FALSE
01/03/2013;FALSE;FALSE
02/03/2013;FALSE;FALSE
03/03/2013;FALSE;FALSE
04/03/2013;FALSE;FALSE
05/03/2013;FALSE;FALSE
06/03/2013;FALSE;FALSE
07/03/2013;FALSE;FALSE
08/03/2013;FALSE;FALSE
09/03/2013;FALSE;FALSE
10/03/2013;FALSE;FALSE
11/03/2013;FALSE;FALSE
12/03/2013;FALSE;FALSE
13/03/2013;FALSE;FALSE
14/03/2013;FALSE;FALSE
15/03/2013;FALSE;FALSE
16/03/2013;FALSE;FALSE
17/03/2013;FALSE;FALSE
18/03/2013;FALSE;FALSE
19/03/2013;FALSE;FALSE
20/03/2013;FALSE;FALSE
21/03/2013;FALSE;FALSE
22/03/2013;FALSE;FALSE
23/03/2013;FALSE;FALSE
24/03/2013;FALSE;FALSE
25/03/2013;FALSE;FALSE
26/03/2013;FALSE;FALSE
27/03/2013;FALSE;FALSE
28/03/2013;FALSE;FALSE
29/03/2013;TRUE;FALSE
30/03/2013;FALSE;FALSE
31/03/2013;FALSE;FALSE
